Student_ID,Name,Age,City,Study_Hours,Python_Score,AI_Score,Attendance,Email
ST001,Rohan,23.0,Delhi,2,84.0,77.0,,rohan1@gmail.com
ST002,Priya,22.0,chennai,4,94.0,64.0,83.0,priya2@gmail.com
ST003,Simran,24.0,Hyderabad,5,98.0,55.0,86.0,simran3@gmail.com
ST004,Ankit,20.0,hyderabad,8,74.0,,95.0,ankit4@gmail.com
ST005,Ananya,20.0,CHENNAI,4,55.0,56.0,89.0,ananya5@gmail.com
ST006,Rohan,19.0,Delhi,2,60.0,65.0,87.0,rohan6@gmail.com
ST007,Neha,23.0,Bengaluru,1,52.0,75.0,81.0,neha7@gmail.com
ST008,Dev,23.0,Delhi,8,58.0,85.0,98.0,dev8@gmail.com
ST009,Aryan,22.0,Nagpur,3,55.0,57.0,80.0,aryan9@gmail.com
ST010,Simran,22.0,Pune,8,85.0,50.0,78.0,simran10@gmail.com
ST011,Diya,24.0,Delhi,5,79.0,,98.0,diya11@gmail.com
ST012,Neha,24.0,Mumbai,5,82.0,59.0,80.0,neha12@gmail.com
ST013,Pooja,22.0,Pune,2,69.0,65.0,77.0,pooja13@gmail.com
ST014,Priya,24.0,Pune,3,80.0,60.0,94.0,priya14@gmail.com
ST015,Isha,22.0,Hyderabad,5,92.0,78.0,89.0,isha15@gmail.com
ST016,Aman,18.0,delhi,4,50.0,,82.0,aman16@gmail.com
ST017,Priya,24.0,delhi,4,81.0,58.0,93.0,priya17@gmail.com
ST018,Aryan,24.0,Nagpur,2,72.0,79.0,76.0,aryan18@gmail.com
ST019,Diya,23.0,pune,6,56.0,62.0,79.0,diya19@gmail.com
ST020,Isha,21.0,MUMBAI,2,,50.0,99.0,isha20@gmail.com
ST021,Ankit,21.0,Nagpur,1,50.0,66.0,100.0,ankit21@gmail.com
ST022,Yash,23.0,Bengaluru,8,68.0,53.0,92.0,yash22@gmail.com
ST023,Rahul,18.0,Pune,3,,61.0,,rahul23@gmail.com
ST024,Priya,19.0,nagpur,4,52.0,76.0,93.0,priya24@gmail.com
ST025,Rohit,20.0,Mumbai,5,92.0,79.0,99.0,rohit25@gmail.com
ST026,Dev,,Chennai,2,82.0,72.0,82.0,dev26@gmail.com
ST027,Tanvi,21.0,Hyderabad,1,85.0,92.0,79.0,tanvi27@gmail.com
ST028,Neha,18.0,Bengaluru,4,63.0,66.0,83.0,neha28@gmail.com
ST029,Muskan,18.0,Pune,1,,90.0,80.0,muskan29@gmail.com
ST030,Sakshi,23.0,Nagpur,3,73.0,59.0,76.0,sakshi30@gmail.com
ST031,Riya,24.0,hyderabad,6,65.0,72.0,88.0,riya31@gmail.com
ST032,Ananya,19.0,Hyderabad,3,51.0,71.0,88.0,ananya32@gmail.com
ST033,Simran,23.0,Hyderabad,2,52.0,64.0,89.0,simran33@gmail.com
ST034,Tanvi,24.0,HYDERABAD,4,67.0,99.0,95.0,tanvi34@gmail.com
ST035,Rohit,24.0,CHENNAI,5,66.0,,86.0,rohit35@gmail.com
ST036,Sakshi,21.0,Chennai,4,95.0,83.0,92.0,sakshi36@gmail.com
ST037,Diya,23.0,Bengaluru,2,71.0,92.0,98.0,diya37@gmail.com
ST038,Muskan,20.0,Bengaluru,5,62.0,74.0,80.0,muskan38@gmail.com
ST039,Ananya,21.0,Chennai,4,87.0,70.0,89.0,ananya39@gmail.com
ST040,Diya,21.0,Hyderabad,3,68.0,90.0,77.0,diya40@gmail.com
ST041,Harsh,19.0,Bengaluru,3,,80.0,99.0,harsh41@gmail.com
ST042,Priya,23.0,Chennai,8,59.0,50.0,99.0,priya42@gmail.com
ST043,Muskan,21.0,Mumbai,8,,57.0,100.0,muskan43@gmail.com
ST044,Yash,22.0,Chennai,8,96.0,77.0,92.0,yash44@gmail.com
ST045,Yash,23.0,Hyderabad,4,67.0,83.0,82.0,yash45@gmail.com
ST046,Neha,23.0,Delhi,2,64.0,59.0,77.0,neha46@gmail.com
ST047,Isha,22.0,Nagpur,7,99.0,94.0,,isha47@gmail.com
ST048,Muskan,21.0,nagpur,6,74.0,76.0,98.0,muskan48@gmail.com
ST049,Pooja,19.0,Nagpur,1,92.0,75.0,89.0,pooja49@gmail.com
ST050,Dev,22.0,chennai,7,92.0,,79.0,dev50@gmail.com
ST051,Ankit,18.0,Delhi,6,74.0,76.0,77.0,ankit51@gmail.com
ST052,Kavya,18.0,DELHI,1,65.0,51.0,82.0,kavya52@gmail.com
ST053,Sneha,18.0,Chennai,5,60.0,97.0,99.0,sneha53@gmail.com
