round,gameweek,dayofweek,date,start_time,home_team,away_team,score,home_score,away_score,attendance,venue,referee,home_formation,away_formation,home_manager,away_manager,home_captain,away_captain,home_possession,away_possession,home_sot,away_sot,home_total_shots,away_total_shots,home_saves,away_saves,home_cards_yellow,away_cards_yellow,home_cards_red,away_cards_red,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_interceptions,away_interceptions,home_offsides,away_offsides,notes
Group stage,1,Thu,6/11/2026,13:00,Mexico,South Africa,2–0,2,0,"80,824","Estadio Banorte, Coyoacán",Wilton Sampaio,4-1-4-1,5/3/2002,Javier Aguirre,Hugo Broos,César Montes,Ronwen Williams,61,40,4,2,16,3,2,2,1,2,1,2,12,11,3,1,12,8,8,7,1,1,
Group stage,1,Thu,6/11/2026,20:00,Korea Republic,Czechia,2–1,2,1,"44,985","Estadio Akron, Zapopan",Amin Omar,3/4/2003,3/4/2003,Hong Myung-bo,Miroslav Koubek,Son Heung-min,Ladislav Krejčí,62,38,6,4,15,7,3,4,1,0,0,0,9,16,4,5,12,15,11,7,2,2,
Group stage,1,Fri,6/12/2026,15:00,Canada,Bosnia & Herz.,1–1,1,1,"43,002","BMO Field, Toronto",Facundo Tello,4-2-2-2,4-2-2-2,Jesse Marsch,Sergej Barbarez,Stephen Eustáquio,Sead Kolašinac,61,39,4,3,13,8,2,1,2,3,0,0,10,20,9,4,24,10,4,10,1,0,
Group stage,1,Fri,6/12/2026,18:00,United States,Paraguay,4–1,4,1,"70,492","SoFi Stadium, Inglewood",Danny Makkelie,4-2-3-1,4-2-2-2,Mauricio Pochettino,Gustavo Alfaro,Tim Ream,Gustavo Gómez,65,35,6,1,16,9,0,3,1,5,0,0,13,17,3,1,17,5,11,9,2,1,
Group stage,1,Sat,6/13/2026,12:00,Qatar,Switzerland,1–1,1,1,"67,966","Levi's Stadium, Santa Clara",Said Martínez,4-1-4-1,4-2-3-1,Julen Lopetegui,Murat Yakin,Boualem Khoukhi,Granit Xhaka,32,68,4,7,7,26,5,3,2,1,0,0,12,11,3,10,8,35,10,7,0,1,
Group stage,1,Sat,6/13/2026,18:00,Brazil,Morocco,1–1,1,1,"80,663","MetLife Stadium, East Rutherford",Slavko Vinčič,4-2-2-2,4-2-3-1,Carlo Ancelotti,Mohamed Ouahbi,Marquinhos,Achraf Hakimi,51,49,5,3,12,14,2,4,2,0,0,0,16,14,6,2,16,15,5,4,0,1,
Group stage,1,Sat,6/13/2026,21:00,Haiti,Scotland,0–1,0,1,"64,146","Gillette Stadium, Foxborough",Mustapha Ghorbal,4-2-2-2,4-2-2-2,Sébastien Migné,Steve Clarke,Johny Placide,Andy Robertson,54,46,2,2,15,9,1,2,1,3,0,0,23,21,4,3,23,14,6,6,3,1,
Group stage,1,Sat,6/13/2026,21:00,Australia,Türkiye,2–0,2,0,"52,497","BC Place Stadium, Vancouver",Jesús Valenzuela,5/4/2001,4-2-3-1,Tony Popovic,Vincenzo Montella,Harry Souttar,Hakan Çalhanoğlu,28,72,4,8,9,30,8,2,0,1,0,0,12,4,5,8,14,26,6,4,1,3,
Group stage,1,Sun,6/14/2026,12:00,Germany,Curaçao,7–1,7,1,"68,021","Reliant Stadium, Houston",Jalal Jiyed,4-2-3-1,4-3-1-2,Julian Nagelsmann,Dick Advocaat,Joshua Kimmich,Leandro Bacuna,65,35,12,2,26,8,1,4,0,0,0,0,18,11,8,1,12,7,10,16,0,1,
Group stage,1,Sun,6/14/2026,15:00,Netherlands,Japan,2–2,2,2,"69,285","AT&T Stadium, Arlington",Ismail Elfath,4-1-4-1,3/4/2003,Ronald Koeman,Hajime Moriyasu,Virgil van Dijk,Ritsu Doan,60,40,6,3,10,10,1,4,3,0,0,0,7,7,5,4,21,23,7,4,1,0,
